Argos_PTT,GMT,Longitude,Latitude
88741,10/02/2009 13:16,161.9503488,-65.37144271
88741,10/02/2009 14:35,161.9051179,-65.36188839
88741,10/02/2009 14:51,161.89352,-65.36008227
88741,10/02/2009 14:55,161.8901886,-65.3595809
88741,10/02/2009 16:13,161.7818019,-65.35190513
88741,10/02/2009 16:30,161.7577527,-65.35037156
88741,10/02/2009 16:35,161.7516103,-65.34998857
88741,10/02/2009 17:51,161.6505106,-65.34499162
88741,11/02/2009 12:02,161.6699356,-65.49835008
88741,11/02/2009 12:35,161.6652635,-65.50846616
88741,11/02/2009 12:49,161.6634158,-65.51362662
88741,11/02/2009 12:54,161.6630715,-65.5155554
88741,11/02/2009 13:01,161.6631956,-65.51834838
88741,11/02/2009 13:40,161.679344,-65.53341549
88741,11/02/2009 14:15,161.6975696,-65.54073044
88741,11/02/2009 14:31,161.7071415,-65.5431931
88741,11/02/2009 14:40,161.711639,-65.5445865
88741,11/02/2009 15:20,161.7216843,-65.55438053
88741,11/02/2009 15:51,161.7217672,-65.56180072
88741,11/02/2009 16:12,161.7167521,-65.56634856
88741,11/02/2009 16:19,161.7143544,-65.56778842
88741,11/02/2009 16:53,161.6884632,-65.57380966
88741,11/02/2009 17:32,161.6535299,-65.57879701
88741,11/02/2009 17:53,161.6388473,-65.58042693
88741,12/02/2009 12:14,161.9158289,-65.44925293
88741,12/02/2009 12:39,161.9003843,-65.44664017
88741,12/02/2009 13:15,161.8551122,-65.43944967
88741,12/02/2009 13:54,161.8250596,-65.42250226
88741,12/02/2009 14:09,161.8164508,-65.41595004
88741,12/02/2009 14:19,161.8125688,-65.40994004
88741,12/02/2009 14:28,161.8102853,-65.40456644
88741,12/02/2009 14:55,161.802369,-65.38396167
88741,12/02/2009 15:32,161.7517338,-65.36719445
88741,12/02/2009 15:48,161.7258305,-65.3603322
88741,12/02/2009 16:08,161.6916663,-65.35118107
88741,12/02/2009 17:11,161.6088016,-65.32319164
88741,12/02/2009 17:27,161.5915599,-65.31741929
88741,12/02/2009 17:48,161.5764466,-65.31116272
88741,13/02/2009 12:40,161.6752889,-65.19247862
88741,13/02/2009 12:54,161.6751156,-65.19362601
88741,13/02/2009 13:35,161.6622076,-65.21998564
88741,13/02/2009 14:10,161.6530067,-65.24422037
88741,13/02/2009 14:33,161.6484805,-65.25858012
88741,13/02/2009 15:14,161.6680109,-65.2815486
88741,13/02/2009 15:26,161.6775142,-65.28582709
88741,13/02/2009 15:52,161.7038848,-65.28875924
88741,13/02/2009 15:55,161.7074217,-65.28923545
88741,13/02/2009 16:09,161.7185558,-65.2923572
88741,13/02/2009 16:53,161.7363422,-65.31566087
88741,13/02/2009 17:04,161.7406728,-65.32265045
88741,13/02/2009 17:37,161.7455401,-65.34552434
88741,13/02/2009 17:49,161.7467246,-65.35350691
88741,13/02/2009 17:50,161.7468859,-65.35459362
88741,14/02/2009 12:19,161.8630885,-65.55637512
88741,14/02/2009 12:28,161.8652178,-65.55745863
88741,14/02/2009 13:12,161.8929065,-65.54978672
88741,14/02/2009 13:21,161.8986143,-65.54747357
88741,14/02/2009 13:59,161.9140707,-65.53034377
88741,14/02/2009 14:04,161.9155869,-65.52826455
88741,14/02/2009 14:08,161.916361,-65.52699948
88741,14/02/2009 14:52,161.8895509,-65.53953207
88741,14/02/2009 15:00,161.8858195,-65.54180991
88741,14/02/2009 15:39,161.9015274,-65.55110009
88741,14/02/2009 15:46,161.9042605,-65.5527171
88741,14/02/2009 16:28,161.9215138,-65.56401982
88741,15/02/2009 12:13,162.3009986,-65.31358109
88741,15/02/2009 12:52,162.3116338,-65.29612492
88741,15/02/2009 12:58,162.3139327,-65.29295053
88741,15/02/2009 13:45,162.3462682,-65.26000448
88741,15/02/2009 13:51,162.3500701,-65.25608164
88741,15/02/2009 14:31,162.3664928,-65.23756327
88741,15/02/2009 14:38,162.3695666,-65.23406366
88741,15/02/2009 15:25,162.3885172,-65.20791008
88741,15/02/2009 15:30,162.3909767,-65.20463266
88741,15/02/2009 15:32,162.391941,-65.20335747
88741,15/02/2009 16:09,162.4140409,-65.17561677
88741,15/02/2009 16:17,162.4189488,-65.17036128
88741,15/02/2009 17:15,162.4753298,-65.1612392
88741,15/02/2009 17:49,162.5120715,-65.16030076
88741,16/02/2009 12:01,162.2680847,-65.47378822
88741,16/02/2009 12:32,162.2532045,-65.48008725
88741,16/02/2009 13:24,162.2068969,-65.48287311
88741,16/02/2009 13:40,162.1891594,-65.48385234
88741,16/02/2009 14:10,162.1499925,-65.48491509
88741,16/02/2009 14:13,162.1463487,-65.48498501
88741,16/02/2009 15:01,162.1222811,-65.47506014
88741,16/02/2009 15:18,162.1132017,-65.47024106
88741,16/02/2009 15:21,162.1113936,-65.46928675
88741,16/02/2009 15:51,162.0961728,-65.4629031
88741,16/02/2009 16:41,162.0642035,-65.46765739
88741,16/02/2009 17:00,162.0528998,-65.47400703
88741,16/02/2009 17:28,162.0419138,-65.48894553
88741,16/02/2009 17:30,162.0408456,-65.49040801
88741,17/02/2009 12:13,161.8678241,-65.62372432
88741,17/02/2009 12:59,161.8746866,-65.61930349
88741,17/02/2009 13:30,161.8797399,-65.61196004
88741,17/02/2009 13:51,161.8846326,-65.60574683
88741,17/02/2009 14:39,161.9070114,-65.5896304
88741,17/02/2009 15:08,161.9205623,-65.57436785
88741,17/02/2009 15:28,161.9285141,-65.56395818
88741,17/02/2009 15:30,161.929327,-65.56290435
88741,17/02/2009 16:50,161.9687577,-65.5316699
88741,17/02/2009 17:09,161.9814224,-65.52447848
88741,17/02/2009 17:10,161.9825167,-65.5238872
88741,17/02/2009 17:57,162.0501676,-65.5141273
88741,18/02/2009 13:27,162.2220532,-65.46950334
88741,18/02/2009 13:30,162.2223886,-65.4694235
88741,18/02/2009 14:15,162.2099557,-65.47487095
88741,18/02/2009 14:59,162.1983453,-65.4812635
88741,18/02/2009 15:05,162.1968343,-65.48199566
88741,18/02/2009 15:10,162.1952711,-65.48268045
88741,18/02/2009 15:53,162.1816076,-65.48468548
88741,18/02/2009 16:36,162.1700687,-65.48341966
88741,18/02/2009 16:47,162.1663466,-65.4832196
88741,18/02/2009 17:33,162.1297022,-65.49042276
88741,19/02/2009 12:13,162.3406956,-65.60032039
88741,19/02/2009 13:10,162.3686754,-65.60258385
88741,19/02/2009 13:52,162.3821318,-65.60013653
88741,19/02/2009 14:47,162.3749599,-65.58425221
88741,19/02/2009 14:49,162.3745809,-65.58354391
88741,19/02/2009 15:32,162.3549766,-65.58018266
88741,19/02/2009 16:26,162.3323272,-65.5825398
88741,19/02/2009 16:29,162.3308306,-65.58270177
88741,19/02/2009 17:09,162.3329472,-65.58425007
88741,19/02/2009 17:58,162.3495897,-65.58561577
88741,20/02/2009 12:38,162.8845594,-65.24245526
88741,20/02/2009 12:49,162.8878325,-65.2399879
88741,20/02/2009 12:55,162.8889226,-65.23905809
88741,20/02/2009 13:29,162.8797781,-65.24338271
88741,20/02/2009 14:16,162.858349,-65.24605448
88741,20/02/2009 14:26,162.8551194,-65.24684943
88741,20/02/2009 14:33,162.8535512,-65.24764286
88741,20/02/2009 14:38,162.8527259,-65.24846441
88741,20/02/2009 15:09,162.861781,-65.25961707
88741,20/02/2009 15:58,162.9086557,-65.27470021
88741,20/02/2009 16:07,162.9182661,-65.27640417
88741,20/02/2009 16:19,162.9327081,-65.27683022
88741,20/02/2009 16:47,162.9756913,-65.26954463
88741,20/02/2009 17:34,163.0370284,-65.25035221
88741,20/02/2009 17:36,163.0403373,-65.24932267
88741,20/02/2009 17:45,163.0516972,-65.24588484
88741,20/02/2009 17:51,163.0593976,-65.24355623
88741,21/02/2009 12:14,163.8994246,-65.02779243
88741,21/02/2009 12:27,163.9108213,-65.02399527
88741,21/02/2009 12:42,163.9281865,-65.01706283
88741,21/02/2009 13:07,163.9587045,-65.00240895
88741,21/02/2009 13:53,164.0057826,-64.97045782
88741,21/02/2009 14:25,164.0311944,-64.94943657
88741,21/02/2009 14:44,164.04911,-64.93711711
88741,21/02/2009 15:33,164.1370101,-64.89791995
88741,21/02/2009 15:45,164.1568556,-64.88791406
88741,21/02/2009 16:01,164.1813931,-64.87366692
88741,21/02/2009 16:23,164.209621,-64.85483004
88741,21/02/2009 17:10,164.2596022,-64.81327395
88741,21/02/2009 17:26,164.2766356,-64.79950049
88741,21/02/2009 17:43,164.2976497,-64.78355857
88741,22/02/2009 12:07,163.424043,-64.89371203
88741,22/02/2009 12:31,163.4134924,-64.89261394
88741,22/02/2009 12:43,163.4106797,-64.89186932
88741,22/02/2009 13:27,163.4365492,-64.89055274
88741,22/02/2009 13:47,163.4500992,-64.89135118
88741,22/02/2009 14:16,163.4701424,-64.89663716
88741,22/02/2009 14:23,163.4744018,-64.89784299
88741,22/02/2009 15:49,163.4759007,-64.90228332
88741,22/02/2009 16:02,163.4751339,-64.90285953
88741,22/02/2009 16:48,163.4591065,-64.90447902
88741,22/02/2009 17:04,163.4526433,-64.90508184
88741,23/02/2009 12:20,163.4276089,-65.05952452
88741,23/02/2009 13:29,163.40481,-65.10095991
88741,23/02/2009 14:44,163.3814701,-65.13347305
88741,23/02/2009 15:06,163.3840414,-65.1405964
88741,23/02/2009 15:40,163.4115148,-65.14554225
88741,23/02/2009 15:47,163.4172686,-65.14664548
88741,23/02/2009 16:23,163.4514087,-65.15737096
88741,23/02/2009 17:18,163.5013021,-65.18153326
88741,24/02/2009 12:42,163.4398361,-65.34507755
88741,24/02/2009 13:05,163.4618994,-65.35255751
88741,24/02/2009 13:47,163.4922177,-65.35481195
88741,24/02/2009 13:55,163.4983439,-65.35490424
88741,24/02/2009 14:22,163.5213911,-65.35209127
88741,24/02/2009 14:44,163.5409523,-65.34828564
88741,24/02/2009 15:14,163.5657632,-65.34064614
88741,24/02/2009 15:28,163.5757462,-65.33679412
88741,24/02/2009 16:00,163.5945333,-65.32922774
88741,24/02/2009 16:24,163.6108301,-65.32532818
88741,24/02/2009 16:54,163.6290127,-65.31727989
88741,24/02/2009 17:42,163.6739108,-65.29506682
88741,25/02/2009 12:44,164.2740726,-65.25919201
88741,25/02/2009 13:14,164.2800544,-65.25191161
88741,25/02/2009 13:36,164.2798837,-65.24704744
88741,25/02/2009 13:43,164.2792216,-65.24558124
88741,25/02/2009 13:58,164.2755065,-65.2436502
88741,25/02/2009 14:25,164.2606804,-65.24472945
88741,25/02/2009 14:53,164.243125,-65.25026235
88741,25/02/2009 15:14,164.2323639,-65.25367513
88741,25/02/2009 15:27,164.2280852,-65.25541409
88741,25/02/2009 16:04,164.2378087,-65.25423158
88741,25/02/2009 17:17,164.2374869,-65.24517191
88741,26/02/2009 12:00,164.1774985,-65.11024597
88741,26/02/2009 12:23,164.1782386,-65.10802598
88741,26/02/2009 13:24,164.1939592,-65.10609793
88741,26/02/2009 13:32,164.1960124,-65.1058253
88741,26/02/2009 14:04,164.1998805,-65.10474428
88741,26/02/2009 14:29,164.1986153,-65.10354037
88741,26/02/2009 15:03,164.1877477,-65.10334485
88741,26/02/2009 15:12,164.1852641,-65.10330796
88741,26/02/2009 15:42,164.179435,-65.10414746
88741,26/02/2009 16:08,164.1782117,-65.10502853
88741,26/02/2009 16:45,164.1857359,-65.10572341
88741,26/02/2009 16:54,164.1876994,-65.10578834
88741,26/02/2009 17:47,164.2111457,-65.10349163
88741,27/02/2009 12:26,163.9836358,-65.17097289
88741,27/02/2009 13:12,163.9679887,-65.16894348
88741,27/02/2009 14:07,163.9564304,-65.16583812
88741,27/02/2009 14:48,163.9554167,-65.16801447
88741,27/02/2009 15:06,163.9554439,-65.16944675
88741,27/02/2009 15:21,163.9554933,-65.1709587
88741,27/02/2009 16:27,163.956537,-65.18058316
88741,27/02/2009 16:30,163.9565768,-65.18096422
88741,27/02/2009 17:21,163.9564053,-65.18989561
88741,28/02/2009 13:02,163.8069807,-65.28892321
88741,28/02/2009 13:13,163.8060272,-65.28853378
88741,28/02/2009 13:23,163.8054934,-65.28696677
88741,28/02/2009 13:42,163.8071078,-65.28129704
88741,28/02/2009 14:25,163.8223928,-65.28425281
88741,28/02/2009 14:40,163.8276413,-65.28751314
88741,28/02/2009 14:54,163.8323642,-65.29128287
88741,28/02/2009 15:01,163.8343945,-65.29305118
88741,28/02/2009 16:41,163.813212,-65.3007857
88741,28/02/2009 17:00,163.8107557,-65.30206668
88741,28/02/2009 17:42,163.816352,-65.30385957
88741,28/02/2009 17:44,163.8167387,-65.30396319
88741,28/02/2009 17:57,163.8204256,-65.3044758
88741,1/03/2009 12:23,163.7932951,-65.37874646
88741,1/03/2009 13:03,163.7821841,-65.38746685
88741,1/03/2009 13:20,163.7754386,-65.39233545
88741,1/03/2009 14:02,163.7477257,-65.40893673
88741,1/03/2009 14:28,163.7431433,-65.4111151
88741,1/03/2009 14:41,163.7456319,-65.40961621
88741,1/03/2009 14:42,163.7460217,-65.40940188
88741,1/03/2009 15:00,163.7530299,-65.40675
88741,1/03/2009 16:09,163.7805314,-65.40932376
88741,1/03/2009 16:22,163.7840908,-65.41017364
88741,1/03/2009 16:25,163.7850424,-65.41041537
88741,1/03/2009 16:37,163.7866984,-65.41097237
88741,1/03/2009 17:21,163.7796858,-65.41118182
88741,1/03/2009 17:58,163.7743662,-65.41094249
88741,2/03/2009 12:42,163.6984785,-65.47207321
88741,2/03/2009 12:50,163.6974541,-65.47312809
88741,2/03/2009 12:58,163.6959698,-65.47476903
88741,2/03/2009 13:37,163.6789889,-65.4881691
88741,2/03/2009 14:16,163.6445872,-65.49014142
88741,2/03/2009 14:20,163.6418105,-65.49027449
88741,2/03/2009 14:31,163.6323106,-65.49041643
88741,2/03/2009 15:17,163.632558,-65.48385071
88741,2/03/2009 15:59,163.6153908,-65.48165913
88741,2/03/2009 16:15,163.6071356,-65.48114716
88741,2/03/2009 16:56,163.5731172,-65.48117084
88741,2/03/2009 17:54,163.5203784,-65.48369833
88741,3/03/2009 12:20,163.8734928,-65.52108633
88741,3/03/2009 12:32,163.8859408,-65.51951653
88741,3/03/2009 14:01,163.921092,-65.51279295
88741,3/03/2009 14:06,163.9229825,-65.51191431
88741,3/03/2009 14:11,163.9245397,-65.51076609
88741,3/03/2009 14:22,163.927333,-65.5067302
88741,3/03/2009 14:54,163.9297131,-65.4880954
88741,3/03/2009 15:40,163.9133286,-65.49362931
88741,3/03/2009 15:46,163.9114156,-65.49446221
88741,3/03/2009 15:52,163.909795,-65.49535523
88741,3/03/2009 17:18,163.9432016,-65.52132853
88741,3/03/2009 17:25,163.9457944,-65.52320914
88741,3/03/2009 17:33,163.9492419,-65.52571461
88741,4/03/2009 12:10,163.7114807,-65.44908681
88741,4/03/2009 12:14,163.7105718,-65.44887519
88741,4/03/2009 13:41,163.6608715,-65.46622501
88741,4/03/2009 13:50,163.6589284,-65.46709317
88741,4/03/2009 14:29,163.6879273,-65.46058081
88741,4/03/2009 15:29,163.7149649,-65.4600177
88741,4/03/2009 15:52,163.6948017,-65.45600009
88741,4/03/2009 16:08,163.6765696,-65.45285244
88741,4/03/2009 16:58,163.649698,-65.44076763
88741,4/03/2009 17:50,163.6390121,-65.4271658
88741,5/03/2009 12:06,163.8611029,-65.48453707
88741,5/03/2009 12:18,163.8637832,-65.48258007
88741,5/03/2009 12:27,163.8659322,-65.47954327
88741,5/03/2009 13:20,163.8897944,-65.42464665
88741,5/03/2009 13:27,163.8939485,-65.41790371
88741,5/03/2009 13:41,163.9058992,-65.40522977
88741,5/03/2009 14:01,163.9242984,-65.38882438
88741,5/03/2009 14:07,163.9297461,-65.38358592
88741,5/03/2009 14:59,163.9515922,-65.3170286
88741,5/03/2009 15:05,163.9535913,-65.30928417
88741,5/03/2009 15:20,163.9544045,-65.29471026
88741,5/03/2009 15:42,163.9464338,-65.28214186
88741,5/03/2009 15:45,163.9453783,-65.28057575
88741,5/03/2009 17:03,163.9072613,-65.28146748
88741,5/03/2009 17:24,163.8966803,-65.28244986
88741,6/03/2009 12:03,164.0193033,-65.29835873
88741,6/03/2009 12:59,164.0247151,-65.30722181
88741,6/03/2009 13:04,164.0252333,-65.30786391
88741,6/03/2009 13:31,164.0280496,-65.30684302
88741,6/03/2009 13:49,164.0289452,-65.30574238
88741,6/03/2009 14:38,164.0221659,-65.30775982
88741,6/03/2009 15:22,164.0176993,-65.31097782
88741,6/03/2009 15:32,164.0163206,-65.31135091
88741,6/03/2009 16:18,164.0031001,-65.30784841
88741,6/03/2009 16:23,164.0018819,-65.3075303
88741,6/03/2009 16:50,164.0038875,-65.30832441
88741,6/03/2009 17:00,164.0051452,-65.30889503
88741,6/03/2009 17:56,164.0233229,-65.31919014
88741,6/03/2009 17:58,164.0242324,-65.31970562
88741,7/03/2009 12:00,163.9440356,-65.35007749
88741,7/03/2009 12:39,163.9373068,-65.35251287
88741,7/03/2009 12:40,163.937094,-65.35258978
88741,7/03/2009 14:17,163.9056295,-65.36289583
88741,7/03/2009 14:57,163.9194116,-65.36332457
88741,7/03/2009 15:20,163.9333622,-65.36124692
88741,7/03/2009 15:57,163.9600705,-65.34974515
88741,7/03/2009 15:58,163.9613926,-65.34915924
88741,7/03/2009 16:38,163.9784375,-65.33472395
88741,7/03/2009 17:38,163.990577,-65.32811303
88741,8/03/2009 12:16,163.9288856,-64.98643081
88741,8/03/2009 12:57,163.9627635,-64.99603473
88741,8/03/2009 13:07,163.9718677,-64.99813291
88741,8/03/2009 13:58,164.0300834,-64.99165152
88741,8/03/2009 14:33,164.0585755,-64.96988851
88741,8/03/2009 14:47,164.065082,-64.96185694
88741,8/03/2009 15:11,164.0640603,-64.95034239
88741,8/03/2009 15:35,164.06015,-64.93520974
88741,8/03/2009 16:26,164.0598612,-64.90603398
88741,8/03/2009 17:12,164.0604637,-64.8803329
88741,9/03/2009 12:57,163.9437243,-64.66525075
88741,9/03/2009 13:36,163.9264825,-64.66728144
88741,9/03/2009 13:38,163.9254127,-64.66743403
88741,9/03/2009 14:09,163.9024525,-64.67773735
88741,9/03/2009 14:36,163.8853046,-64.69000031
88741,9/03/2009 14:57,163.8742854,-64.69873684
88741,9/03/2009 15:15,163.8674082,-64.70362779
88741,9/03/2009 15:49,163.8612541,-64.7050944
88741,9/03/2009 16:54,163.8107411,-64.70020445
88741,9/03/2009 17:56,163.7289631,-64.69136915
88741,10/03/2009 12:09,163.2349626,-64.56704572
88741,10/03/2009 13:05,163.223566,-64.54267245
88741,10/03/2009 13:12,163.2222215,-64.53903125
88741,10/03/2009 13:17,163.2214993,-64.53671999
88741,10/03/2009 13:46,163.2214337,-64.51848519
88741,10/03/2009 14:22,163.2280406,-64.49077029
88741,10/03/2009 14:49,163.2487304,-64.46581282
88741,10/03/2009 14:51,163.2505733,-64.46376762
88741,10/03/2009 14:55,163.2541079,-64.46023139
88741,10/03/2009 15:27,163.3050308,-64.42726067
88741,10/03/2009 16:02,163.3540149,-64.40723494
88741,10/03/2009 16:31,163.3731236,-64.40213641
88741,10/03/2009 17:06,163.3766234,-64.40535524
88741,10/03/2009 17:44,163.3723901,-64.40988152
88741,11/03/2009 12:48,163.8868161,-64.33984666
88741,11/03/2009 12:56,163.8901853,-64.33961751
88741,11/03/2009 13:24,163.9020421,-64.34216924
88741,11/03/2009 14:37,163.9373231,-64.37335796
88741,11/03/2009 15:03,163.9536552,-64.38802924
88741,11/03/2009 15:51,164.004339,-64.39771495
88741,11/03/2009 17:33,164.1493442,-64.35152736
88741,11/03/2009 17:44,164.1655824,-64.34575481
88741,11/03/2009 17:51,164.1747524,-64.34242532
88741,12/03/2009 12:23,164.6321631,-64.15689407
88741,12/03/2009 12:26,164.6330238,-64.15641789
88741,12/03/2009 12:35,164.6319611,-64.15577654
88741,12/03/2009 12:43,164.6293514,-64.15556605
88741,12/03/2009 13:00,164.6266335,-64.15663143
88741,12/03/2009 13:58,164.661285,-64.14963701
88741,12/03/2009 14:14,164.6700986,-64.14706032
88741,12/03/2009 14:26,164.675777,-64.14479622
88741,12/03/2009 15:39,164.679786,-64.13377803
88741,12/03/2009 15:44,164.6801055,-64.1330626
88741,12/03/2009 17:22,164.6920684,-64.1553143
88741,12/03/2009 17:32,164.6933616,-64.15777134
88741,13/03/2009 12:04,164.8566465,-64.17299777
88741,13/03/2009 12:34,164.857079,-64.1729029
88741,13/03/2009 13:41,164.8372247,-64.17030498
88741,13/03/2009 13:46,164.8358366,-64.17014714
88741,13/03/2009 13:53,164.8339637,-64.16994478
88741,13/03/2009 14:14,164.8330909,-64.1694305
88741,13/03/2009 14:16,164.8330429,-64.16938037
88741,13/03/2009 15:26,164.8776556,-64.16948054
88741,13/03/2009 15:34,164.8841727,-64.16959703
88741,13/03/2009 15:53,164.9027632,-64.17021979
88741,13/03/2009 16:58,164.9556438,-64.1742843
88741,13/03/2009 17:15,164.9694985,-64.17538812
88741,14/03/2009 12:26,165.0665266,-64.14702108
88741,14/03/2009 13:20,165.0659742,-64.12155823
88741,14/03/2009 13:33,165.0610895,-64.11756449
88741,14/03/2009 14:05,165.0129145,-64.12273244
88741,14/03/2009 15:17,164.9111634,-64.14855702
88741,14/03/2009 15:29,164.9044613,-64.15304355
88741,14/03/2009 15:48,164.9146463,-64.16081299
88741,14/03/2009 16:36,165.0152671,-64.17770793
88741,14/03/2009 16:51,165.0468043,-64.18215145
88741,14/03/2009 16:55,165.0550463,-64.18326399
88741,14/03/2009 17:12,165.0869093,-64.1867222
88741,15/03/2009 12:16,165.1366774,-64.8329354
88741,15/03/2009 12:56,165.1116003,-64.86799919
88741,15/03/2009 13:13,165.0993734,-64.88386112
88741,15/03/2009 13:24,165.0914042,-64.89427421
88741,15/03/2009 13:55,165.0692347,-64.92364728
88741,15/03/2009 14:36,165.0400071,-64.96205237
88741,15/03/2009 15:05,165.0202064,-64.98885406
88741,15/03/2009 16:28,164.9855809,-65.04729431
88741,15/03/2009 16:45,164.9785612,-65.05878317
88741,15/03/2009 17:51,164.9510567,-65.09486479
88741,16/03/2009 12:03,165.0399905,-65.03718057
88741,16/03/2009 12:52,165.0603222,-65.04901912
88741,16/03/2009 13:12,165.068098,-65.053905
88741,16/03/2009 14:12,165.0871723,-65.06636495
88741,16/03/2009 14:43,165.0954768,-65.07009651
88741,16/03/2009 14:52,165.0977404,-65.07091772
88741,16/03/2009 15:49,165.1015539,-65.07225897
88741,16/03/2009 16:10,165.1026877,-65.0722902
88741,16/03/2009 16:30,165.1037993,-65.07196231
88741,16/03/2009 17:27,165.1060956,-65.06882369
88741,17/03/2009 12:07,165.0939647,-65.04365482
88741,17/03/2009 12:29,165.0991788,-65.04675618
88741,17/03/2009 13:01,165.1024631,-65.06030877
88741,17/03/2009 13:32,165.109042,-65.07307089
88741,17/03/2009 14:11,165.1335347,-65.07359597
88741,17/03/2009 14:18,165.1371007,-65.07319631
88741,17/03/2009 14:39,165.136185,-65.068754
88741,17/03/2009 15:14,165.1198628,-65.06467761
88741,17/03/2009 15:56,165.084292,-65.06288093
88741,17/03/2009 16:20,165.0627523,-65.0623084
88741,17/03/2009 17:07,165.0256504,-65.05598753
88741,17/03/2009 17:28,165.0068663,-65.05351229
88741,17/03/2009 17:36,164.9998886,-65.05262827
88741,17/03/2009 17:59,164.9797807,-65.05033211
88741,18/03/2009 12:10,165.0759552,-65.40418473
88741,18/03/2009 12:16,165.0763018,-65.40590033
88741,18/03/2009 13:26,165.0601292,-65.40335897
88741,18/03/2009 13:49,165.0567812,-65.40253517
88741,18/03/2009 13:54,165.0562183,-65.40239841
88741,18/03/2009 15:30,165.1028516,-65.41383191
88741,18/03/2009 15:35,165.1053643,-65.41432839
88741,18/03/2009 16:06,165.120065,-65.41286001
88741,18/03/2009 17:09,165.1486604,-65.3979908
88741,18/03/2009 17:50,165.1669292,-65.38771746
88741,19/03/2009 13:29,166.3545852,-65.07004395
88741,19/03/2009 13:34,166.3597855,-65.06874288
88741,19/03/2009 14:19,166.4559963,-65.0523158
88741,19/03/2009 14:44,166.5107403,-65.04291683
88741,19/03/2009 14:55,166.5349108,-65.03863292
88741,19/03/2009 15:09,166.5625413,-65.03429611
88741,19/03/2009 16:51,166.6111556,-65.04543696
88741,19/03/2009 17:37,166.6042466,-65.049819
88741,19/03/2009 17:57,166.6012715,-65.05162023
88741,20/03/2009 12:27,166.5596183,-65.10384128
88741,20/03/2009 12:39,166.5598555,-65.10524198
88741,20/03/2009 13:07,166.5630941,-65.10944574
88741,20/03/2009 14:19,166.5718994,-65.11639982
88741,20/03/2009 14:46,166.568971,-65.11396616
88741,20/03/2009 14:49,166.5687047,-65.11371531
88741,20/03/2009 15:57,166.5782631,-65.11572306
88741,20/03/2009 16:26,166.5826364,-65.11769851
88741,20/03/2009 17:27,166.5907949,-65.12541978
88741,21/03/2009 12:44,166.5391964,-65.20344993
88741,21/03/2009 12:48,166.5389799,-65.20376503
88741,21/03/2009 12:52,166.53881,-65.20400298
88741,21/03/2009 13:53,166.5356098,-65.20827386
88741,21/03/2009 13:56,166.5354921,-65.20842881
88741,21/03/2009 14:28,166.5361172,-65.20555022
88741,21/03/2009 14:33,166.5361238,-65.20515419
88741,21/03/2009 17:12,166.552528,-65.21339397
88741,21/03/2009 17:38,166.5547863,-65.21635229
88741,21/03/2009 17:41,166.5549713,-65.21660651
88741,21/03/2009 17:45,166.5553105,-65.21712125
88741,22/03/2009 12:05,166.7176598,-65.10847392
88741,22/03/2009 12:28,166.7202045,-65.10648806
88741,22/03/2009 13:59,166.7165671,-65.10358523
88741,22/03/2009 15:10,166.7176298,-65.11095765
88741,22/03/2009 15:38,166.7193588,-65.11365083
88741,22/03/2009 16:03,166.7226922,-65.11541519
88741,22/03/2009 17:18,166.7439591,-65.11610619
88741,22/03/2009 17:26,166.7465508,-65.11619382
88741,23/03/2009 12:07,167.4672719,-65.08640756
88741,23/03/2009 12:31,167.4793458,-65.08561201
88741,23/03/2009 13:09,167.4894065,-65.08624564
88741,23/03/2009 13:32,167.4914839,-65.08769756
88741,23/03/2009 13:35,167.4916993,-65.08786592
88741,23/03/2009 14:11,167.4881655,-65.08801762
88741,23/03/2009 15:14,167.4734396,-65.08642807
88741,23/03/2009 15:54,167.4775178,-65.08675846
88741,23/03/2009 16:26,167.4856258,-65.08753851
88741,23/03/2009 16:27,167.4860057,-65.08757502
88741,23/03/2009 16:54,167.4950671,-65.08843065
88741,23/03/2009 17:04,167.4984268,-65.08874333
88741,24/03/2009 12:46,168.1315753,-65.99342921
88741,24/03/2009 13:18,168.1802203,-66.01524684
88741,24/03/2009 13:27,168.1959495,-66.02135964
88741,24/03/2009 14:02,168.2752488,-66.04458501
88741,24/03/2009 14:25,168.3236954,-66.06251352
88741,24/03/2009 14:52,168.3830725,-66.07682498
88741,24/03/2009 15:06,168.4166088,-66.08332068
88741,24/03/2009 15:44,168.5110475,-66.09258535
88741,24/03/2009 16:30,168.631243,-66.09746649
88741,24/03/2009 16:37,168.6498482,-66.09822917
88741,25/03/2009 12:21,169.8062958,-66.29694787
88741,25/03/2009 12:48,169.8395131,-66.29894222
88741,25/03/2009 13:04,169.8610358,-66.29925557
88741,25/03/2009 13:51,169.945539,-66.29169219
88741,25/03/2009 14:03,169.9683965,-66.28961024
88741,25/03/2009 14:27,170.0210899,-66.28531111
88741,25/03/2009 14:44,170.0586528,-66.28330989
88741,25/03/2009 14:48,170.0658408,-66.28303324
88741,25/03/2009 15:31,170.1378607,-66.2978489
88741,25/03/2009 15:42,170.156534,-66.30189983
88741,25/03/2009 16:27,170.234179,-66.31505275
88741,25/03/2009 17:59,170.3962247,-66.33702879
88741,26/03/2009 12:02,171.4616663,-66.93065511
88741,26/03/2009 12:43,171.4940277,-66.94727826
88741,26/03/2009 13:41,171.5384119,-66.95846188
88741,26/03/2009 14:02,171.5570567,-66.96066307
88741,26/03/2009 14:24,171.580999,-66.96091591
